Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
87,NQ,Backtest,TrendVol,Long,4,5569,5580.25,4/27/2017 15:46,4/28/2017 9:55,Trend Long,Stop loss,$877.28,"$1,175.96","$101,175.96",$22.72,$440.00,"$2,400.00","$1,522.72",35,"$105,346.24",-3.96%,0.87%,0.000842956706,0.002,0.2,0.1646592525,0.7277782615
88,NQ,Backtest,TrendVol,Long,3,5589.5,5630.25,5/1/2017 1:43,5/2/2017 9:42,Trend Long,Stop loss,"$2,427.96","$3,603.92","$103,603.92",$17.04,$30.00,"$2,985.00",$557.04,63,"$105,346.24",-1.65%,2.40%,0.0005598669305,0.002,0.2,0.1029576607,0.831117839
89,NQ,Backtest,TrendVol,Long,2,5641.25,5637.5,5/2/2017 12:38,5/2/2017 13:25,Trend Long,Stop loss,-$161.36,"$3,442.56","$103,442.56",$11.36,$150.00,$20.00,$181.36,2,"$105,346.24",-1.81%,-0.16%,0.0005676396679,0.002,0.2,0.1794601716,0.3756839446
90,NQ,Backtest,TrendVol,Long,4,5631,5627.25,5/4/2017 6:31,5/4/2017 8:47,Trend Long,Stop loss,-$322.72,"$3,119.84","$103,119.84",$22.72,$300.00,$240.00,$562.72,5,"$105,346.24",-2.11%,-0.31%,0.0006074929364,0.002,0.2,0.0951924322,1.365917033
91,NQ,Backtest,TrendVol,Long,4,5627.25,5622.25,5/4/2017 16:44,5/4/2017 18:12,Trend Long,Stop loss,-$422.72,"$2,697.12","$102,697.12",$22.72,$400.00,$100.00,$522.72,2,"$105,346.24",-2.51%,-0.41%,0.0006278991817,0.002,0.2,0.08592957599,2.140742889
92,NQ,Backtest,TrendVol,Long,4,5625.75,5620.5,5/4/2017 21:37,5/4/2017 23:32,Trend Long,Stop loss,-$442.72,"$2,254.40","$102,254.40",$22.72,$420.00,$40.00,$482.72,5,"$105,346.24",-2.93%,-0.43%,0.0006304499165,0.002,0.2,0.1001440724,1.940853799
93,NQ,Backtest,TrendVol,Long,4,5628.25,5632,5/5/2017 6:07,5/5/2017 9:36,Trend Long,Stop loss,$277.28,"$2,531.68","$102,531.68",$22.72,$280.00,$900.00,$622.72,8,"$105,346.24",-2.67%,0.27%,0.0006420300119,0.002,0.2,0.07064630983,3.348350752
94,NQ,Backtest,TrendVol,Long,4,5631,5641.5,5/5/2017 13:38,5/7/2017 19:33,Trend Long,Stop loss,$817.28,"$3,348.96","$103,348.96",$22.72,$260.00,"$2,360.00","$1,542.72",11,"$105,346.24",-1.90%,0.80%,0.0006339194706,0.002,0.2,0.09634517171,2.804453176
95,NQ,Backtest,TrendVol,Long,3,5652,5647.75,5/8/2017 13:51,5/8/2017 14:19,Trend Long,Stop loss,-$272.04,"$3,076.92","$103,076.92",$17.04,$255.00,$60.00,$332.04,2,"$105,346.24",-2.15%,-0.26%,0.0006507242327,0.002,0.2,0.20743416,0.6567298643
96,NQ,Backtest,TrendVol,Long,3,5653,5649,5/8/2017 15:10,5/8/2017 15:25,Trend Long,Stop loss,-$257.04,"$2,819.88","$102,819.88",$17.04,$240.00,$15.00,$272.04,1,"$105,346.24",-2.40%,-0.25%,0.000649699978,0.002,0.2,0.2033675047,0.6422022015
97,NQ,Backtest,TrendVol,Long,3,5653.25,5650.75,5/8/2017 15:56,5/8/2017 20:14,Trend Long,Stop loss,-$167.04,"$2,652.84","$102,652.84",$17.04,$150.00,$180.00,$347.04,8,"$105,346.24",-2.56%,-0.16%,0.0006496458551,0.002,0.2,0.2023582086,0.6367525234
98,NQ,Backtest,TrendVol,Long,3,5656.5,5675.5,5/9/2017 2:44,5/9/2017 11:20,Trend Long,Stop loss,"$1,122.96","$3,775.80","$103,775.80",$17.04,$255.00,"$1,875.00",$752.04,18,"$105,346.24",-1.49%,1.09%,0.0006423260053,0.002,0.2,0.1441744858,0.7933832941
99,NQ,Backtest,TrendVol,Long,3,5678.25,5674.5,5/10/2017 14:02,5/10/2017 14:06,Trend Long,Stop loss,-$242.04,"$3,533.76","$103,533.76",$17.04,$225.00,$0.00,$242.04,1,"$105,346.24",-1.72%,-0.23%,0.0006374279053,0.002,0.2,0.1340015159,0.6760538959
100,NQ,Backtest,TrendVol,Long,4,5678.5,5674.25,5/10/2017 15:06,5/10/2017 15:30,Trend Long,Stop loss,-$362.72,"$3,171.04","$103,171.04",$22.72,$340.00,$100.00,$462.72,1,"$105,346.24",-2.06%,-0.35%,0.0006382293338,0.002,0.2,0.1265747767,0.7292469293
101,NQ,Backtest,TrendVol,Long,4,5683.25,5679.25,5/12/2017 11:32,5/12/2017 15:29,Trend Long,Stop loss,-$342.72,"$2,828.32","$102,828.32",$22.72,$320.00,$320.00,$662.72,8,"$105,346.24",-2.39%,-0.33%,0.0005766153165,0.002,0.2,0.1909245547,0.8843617192
102,NQ,Backtest,TrendVol,Long,3,5687.75,5686,5/12/2017 16:04,5/15/2017 5:17,Trend Long,Stop loss,-$122.04,"$2,706.28","$102,706.28",$17.04,$105.00,$750.00,$872.04,25,"$105,346.24",-2.51%,-0.12%,0.0005692406915,0.002,0.2,0.2209511442,0.6518622438
103,NQ,Backtest,TrendVol,Long,2,5700.5,5697.75,5/15/2017 10:44,5/15/2017 11:21,Trend Long,Stop loss,-$121.36,"$2,584.92","$102,584.92",$11.36,$110.00,$240.00,$361.36,2,"$105,346.24",-2.62%,-0.12%,0.0005713404031,0.002,0.2,0.1879996392,0.4612033579
104,NQ,Backtest,TrendVol,Long,2,5706.5,5711.25,5/16/2017 6:21,5/16/2017 9:34,Trend Long,Stop loss,$178.64,"$2,763.56","$102,763.56",$11.36,$110.00,$430.00,$251.36,8,"$105,346.24",-2.45%,0.17%,0.0005858532925,0.002,0.2,0.1238953117,0.8873721224
105,NQ,Backtest,TrendVol,Long,3,5718.75,5713.25,5/16/2017 10:06,5/16/2017 10:22,Trend Long,Stop loss,-$347.04,"$2,416.52","$102,416.52",$17.04,$330.00,$30.00,$377.04,1,"$105,346.24",-2.78%,-0.34%,0.0005617937737,0.002,0.2,0.1784063685,0.6183174524
106,NQ,Backtest,TrendVol,Long,3,5719.75,5718.5,5/16/2017 11:54,5/16/2017 18:25,Trend Long,Stop loss,-$92.04,"$2,324.48","$102,324.48",$17.04,$285.00,$450.00,$542.04,12,"$105,346.24",-2.87%,-0.09%,0.0005797878154,0.002,0.2,0.1682787509,0.6420738864
107,NQ,Backtest,TrendVol,Long,1,5635.25,5659,5/19/2017 4:18,5/19/2017 15:10,Trend Long,Stop loss,$469.32,"$2,793.80","$102,793.80",$5.68,$20.00,$825.00,$355.68,23,"$105,346.24",-2.42%,0.46%,0.001037084253,0.002,0.2,0.1626412874,0.1756058099
108,NQ,Backtest,TrendVol,Long,3,5665.75,5708.25,5/22/2017 9:31,5/23/2017 9:32,Trend Long,Stop loss,"$2,532.96","$5,326.76","$105,326.76",$17.04,$150.00,"$3,165.00",$632.04,47,"$105,346.24",-0.02%,2.46%,0.001061163009,0.002,0.2,0.1027391881,0.5559058589
109,NQ,Backtest,TrendVol,Long,2,5713.5,5716,5/24/2017 3:23,5/24/2017 9:36,Trend Long,Stop loss,$88.64,"$5,415.40","$105,415.40",$11.36,$130.00,$440.00,$351.36,14,"$105,346.24",0.07%,0.08%,0.001083523675,0.002,0.2,0.1218965825,0.7233885059
110,NQ,Backtest,TrendVol,Long,4,5725,5741.5,5/24/2017 14:14,5/25/2017 4:19,Trend Long,Stop loss,"$1,297.28","$6,712.68","$106,712.68",$22.72,$460.00,"$2,720.00","$1,422.72",27,"$105,415.40",1.23%,1.23%,0.0009619293734,0.002,0.2,0.1338662652,0.9452053792
111,NQ,Backtest,TrendVol,Long,2,5755.5,5775.5,5/25/2017 8:57,5/26/2017 7:25,Trend Long,Stop loss,$788.64,"$7,501.32","$107,501.32",$11.36,$580.00,"$1,600.00",$811.36,44,"$106,712.68",0.74%,0.74%,0.0008277369298,0.002,0.2,0.2254075992,0.358158832
112,NQ,Backtest,TrendVol,Long,2,5792,5786.5,5/26/2017 10:39,5/26/2017 11:00,Trend Long,Stop loss,-$231.36,"$7,269.96","$107,269.96",$11.36,$220.00,$60.00,$291.36,1,"$107,501.32",-0.22%,-0.22%,0.0006426793084,0.002,0.2,0.1681934869,0.361210212
113,NQ,Backtest,TrendVol,Long,2,5794,5796.5,5/26/2017 16:45,5/28/2017 20:02,Trend Long,Stop loss,$88.64,"$7,358.60","$107,358.60",$11.36,$60.00,$380.00,$291.36,6,"$107,501.32",-0.13%,0.08%,0.0006223433377,0.002,0.2,0.1237193761,0.5421366413
114,NQ,Backtest,TrendVol,Long,4,5802.25,5796.75,5/30/2017 12:31,5/30/2017 12:50,Trend Long,Stop loss,-$462.72,"$6,895.88","$106,895.88",$22.72,$440.00,$40.00,$502.72,1,"$107,501.32",-0.56%,-0.43%,0.0005741273927,0.002,0.2,0.1087826627,1.225399713
115,NQ,Backtest,TrendVol,Long,4,5797,5794.75,5/30/2017 21:07,5/31/2017 1:36,Trend Long,Stop loss,-$202.72,"$6,693.16","$106,693.16",$22.72,$180.00,$320.00,$522.72,10,"$107,501.32",-0.75%,-0.19%,0.0005040860207,0.002,0.2,0.07045983247,2.586579596
116,NQ,Backtest,TrendVol,Long,4,5799,5812.5,5/31/2017 2:36,5/31/2017 9:31,Trend Long,Stop loss,"$1,057.28","$7,750.44","$107,750.44",$22.72,$280.00,"$1,620.00",$562.72,15,"$107,501.32",0.23%,0.99%,0.0005029360383,0.002,0.2,0.08231740519,2.634031337
117,NQ,Backtest,TrendVol,Long,4,5804.75,5796.75,5/31/2017 20:51,6/1/2017 9:55,Trend Long,Stop loss,-$662.72,"$7,087.72","$107,087.72",$22.72,$640.00,$660.00,"$1,322.72",27,"$107,750.44",-0.62%,-0.62%,0.0006811074682,0.002,0.2,0.1628702829,1.056367126
118,NQ,Backtest,TrendVol,Long,4,5809.5,5802.25,6/1/2017 14:11,6/1/2017 14:56,Trend Long,Stop loss,-$602.72,"$6,485.00","$106,485.00",$22.72,$580.00,$0.00,$602.72,2,"$107,750.44",-1.17%,-0.56%,0.0006941593714,0.002,0.2,0.164125095,1.038215402
119,NQ,Backtest,TrendVol,Long,4,5810,5827.5,6/1/2017 15:25,6/2/2017 9:42,Trend Long,Stop loss,"$1,377.28","$7,862.28","$107,862.28",$22.72,$360.00,"$2,760.00","$1,382.72",36,"$107,750.44",0.10%,1.29%,0.000683727572,0.002,0.2,0.1866725434,0.8948433191
120,NQ,Backtest,TrendVol,Long,2,5848,5878.5,6/2/2017 10:52,6/5/2017 11:03,Trend Long,Stop loss,"$1,208.64","$9,070.92","$109,070.92",$11.36,$70.00,"$1,730.00",$521.36,48,"$107,862.28",1.12%,1.12%,0.0006837250985,0.002,0.2,0.2216111278,0.4114800055
121,NQ,Backtest,TrendVol,Long,2,5883.25,5881,6/5/2017 15:38,6/5/2017 15:42,Trend Long,Stop loss,-$101.36,"$8,969.56","$108,969.56",$11.36,$90.00,$0.00,$101.36,1,"$109,070.92",-0.09%,-0.09%,0.0006994625933,0.002,0.2,0.1411680993,0.4413651217
122,NQ,Backtest,TrendVol,Long,4,5889,5889.25,6/7/2017 22:44,6/8/2017 9:38,Trend Long,Stop loss,-$2.72,"$8,966.84","$108,966.84",$22.72,$40.00,"$1,340.00","$1,342.72",23,"$109,070.92",-0.10%,0.00%,0.0006126894344,0.002,0.2,0.1959735094,0.8286833685
123,NQ,Backtest,TrendVol,Long,4,5896.25,5891.75,6/8/2017 22:32,6/9/2017 9:39,Trend Long,Stop loss,-$382.72,"$8,584.12","$108,584.12",$22.72,$540.00,$560.00,$942.72,23,"$109,070.92",-0.45%,-0.35%,0.0007087664905,0.002,0.2,0.1351654263,0.7198420567
124,NQ,Backtest,TrendVol,Long,4,5903.25,5897.25,6/9/2017 10:10,6/9/2017 10:53,Trend Long,Stop loss,-$502.72,"$8,081.40","$108,081.40",$22.72,$480.00,$340.00,$842.72,2,"$109,070.92",-0.91%,-0.46%,0.0007168758109,0.002,0.2,0.07759582578,1.979568199
125,NQ,Backtest,TrendVol,Long,1,5764.25,5752.5,6/13/2017 15:35,6/13/2017 22:14,Trend Long,Stop loss,-$240.68,"$7,840.72","$107,840.72",$5.68,$235.00,$85.00,$325.68,12,"$109,070.92",-1.13%,-0.22%,0.001541844677,0.002,0.2,0.179722501,0.09753401153
126,NQ,Backtest,TrendVol,Long,1,5761.5,5770.75,6/14/2017 3:42,6/14/2017 9:36,Trend Long,Stop loss,$179.32,"$8,020.04","$108,020.04",$5.68,$35.00,$550.00,$370.68,13,"$109,070.92",-0.96%,0.17%,0.001543052225,0.002,0.2,0.1170620858,0.2068741128
127,NQ,Backtest,TrendVol,Long,4,5725,5768.75,6/19/2017 5:26,6/20/2017 8:24,Trend Long,Stop loss,"$3,477.28","$11,497.32","$111,497.32",$22.72,$640.00,"$4,720.00","$1,242.72",53,"$109,070.92",2.22%,3.22%,0.0014055844,0.002,0.2,0.1140427476,0.7715852589
128,NQ,Backtest,TrendVol,Long,2,5778,5780.5,6/21/2017 14:18,6/22/2017 9:38,Trend Long,Stop loss,$88.64,"$11,585.96","$111,585.96",$11.36,$380.00,"$1,460.00","$1,371.36",38,"$111,497.32",0.08%,0.08%,0.00125120395,0.002,0.2,0.142858023,0.398312222
129,NQ,Backtest,TrendVol,Long,1,5806.25,5796.75,6/22/2017 13:07,6/22/2017 14:24,Trend Long,Stop loss,-$195.68,"$11,390.28","$111,390.28",$5.68,$190.00,$20.00,$215.68,3,"$111,585.96",-0.18%,-0.18%,0.001032392567,0.002,0.2,0.1767517176,0.266235752
130,NQ,Backtest,TrendVol,Long,3,5795.5,5793.75,6/23/2017 3:05,6/23/2017 5:00,Trend Long,Stop loss,-$122.04,"$11,268.24","$111,268.24",$17.04,$165.00,$300.00,$422.04,4,"$111,585.96",-0.28%,-0.11%,0.001011881448,0.002,0.2,0.114053537,0.6764032933
131,NQ,Backtest,TrendVol,Long,4,5813.25,5805,6/23/2017 13:40,6/23/2017 14:41,Trend Long,Stop loss,-$682.72,"$10,585.52","$110,585.52",$22.72,$660.00,$180.00,$862.72,3,"$111,585.96",-0.90%,-0.61%,0.0009562029472,0.002,0.2,0.1171998796,0.9115396933
132,NQ,Backtest,TrendVol,Long,4,5816,5827.75,6/25/2017 21:49,6/26/2017 10:08,Trend Long,Stop loss,$917.28,"$11,502.80","$111,502.80",$22.72,$380.00,"$2,880.00","$1,962.72",26,"$111,585.96",-0.07%,0.83%,0.0009687135382,0.002,0.2,0.1534120982,0.7585658315
133,NQ,Backtest,TrendVol,Long,2,5649,5632.25,7/5/2017 13:02,7/6/2017 3:46,Trend Long,Stop loss,-$681.36,"$10,821.44","$110,821.44",$11.36,$670.00,$750.00,"$1,431.36",28,"$111,585.96",-0.69%,-0.61%,0.001543762141,0.002,0.2,0.1142369173,0.3933823887
134,NQ,Backtest,TrendVol,Long,2,5655,5653,7/7/2017 11:34,7/7/2017 16:11,Trend Long,Stop loss,-$91.36,"$10,730.08","$110,730.08",$11.36,$140.00,$860.00,$951.36,10,"$111,585.96",-0.77%,-0.08%,0.001260480338,0.002,0.2,0.1678037296,0.3598805846
135,NQ,Backtest,TrendVol,Long,1,5674,5656,7/9/2017 22:00,7/10/2017 9:08,Trend Long,Stop loss,-$365.68,"$10,364.40","$110,364.40",$5.68,$360.00,$235.00,$600.68,24,"$111,585.96",-1.09%,-0.33%,0.001214198422,0.002,0.2,0.1908992316,0.3006333931
136,NQ,Backtest,TrendVol,Long,1,5688.25,5691.25,7/10/2017 12:01,7/10/2017 18:01,Trend Long,Stop loss,$54.32,"$10,418.72","$110,418.72",$5.68,$30.00,$465.00,$410.68,11,"$111,585.96",-1.05%,0.05%,0.001232897976,0.002,0.2,0.1774484959,0.2734405695
137,NQ,Backtest,TrendVol,Long,2,5717.5,5710.25,7/11/2017 10:33,7/11/2017 10:52,Trend Long,Stop loss,-$301.36,"$10,117.36","$110,117.36",$11.36,$290.00,$10.00,$311.36,1,"$111,585.96",-1.32%,-0.27%,0.001111257167,0.002,0.2,0.1509272025,0.4601027242
138,NQ,Backtest,TrendVol,Long,3,5710.5,5786.25,7/11/2017 14:01,7/13/2017 9:30,Trend Long,Stop loss,"$4,527.96","$14,645.32","$114,645.32",$17.04,$255.00,"$6,090.00","$1,562.04",83,"$111,585.96",2.74%,4.11%,0.001182554618,0.002,0.2,0.1358888246,0.5311271582
139,NQ,Backtest,TrendVol,Long,1,5806.5,5797,7/13/2017 13:01,7/13/2017 13:47,Trend Long,Stop loss,-$195.68,"$14,449.64","$114,449.64",$5.68,$190.00,$10.00,$205.68,2,"$114,645.32",-0.17%,-0.17%,0.001017723667,0.002,0.2,0.1821092097,0.2295370654
140,NQ,Backtest,TrendVol,Long,1,5800.75,5799,7/13/2017 20:15,7/13/2017 22:09,Trend Long,Stop loss,-$40.68,"$14,408.96","$114,408.96",$5.68,$35.00,$90.00,$130.68,5,"$114,645.32",-0.21%,-0.04%,0.001007679353,0.002,0.2,0.1306569402,0.3518848662
141,NQ,Backtest,TrendVol,Long,4,5804.25,5818.75,7/14/2017 8:31,7/14/2017 9:21,Trend Long,Stop loss,"$1,137.28","$15,546.24","$115,546.24",$22.72,$200.00,"$2,120.00",$982.72,2,"$114,645.32",0.79%,0.99%,0.000979288298,0.002,0.2,0.09482485371,1.016009577
142,NQ,Backtest,TrendVol,Long,4,5831.25,5844.75,7/14/2017 13:31,7/17/2017 10:37,Trend Long,Stop loss,"$1,057.28","$16,603.52","$116,603.52",$22.72,$160.00,"$2,600.00","$1,542.72",41,"$115,546.24",0.92%,0.92%,0.0009594692493,0.002,0.2,0.1690006059,0.6044141882
143,NQ,Backtest,TrendVol,Long,2,5860.25,5854.25,7/18/2017 4:38,7/18/2017 6:41,Trend Long,Stop loss,-$251.36,"$16,352.16","$116,352.16",$11.36,$240.00,$90.00,$341.36,5,"$116,603.52",-0.22%,-0.22%,0.000919661082,0.002,0.2,0.07993208022,1.318921935
144,NQ,Backtest,TrendVol,Long,4,5868,5912.75,7/18/2017 13:37,7/19/2017 15:54,Trend Long,Stop loss,"$3,557.28","$19,909.44","$119,909.44",$22.72,$180.00,"$4,560.00","$1,002.72",51,"$116,603.52",2.84%,3.06%,0.0008323522295,0.002,0.2,0.1242267897,1.273589938
145,NQ,Backtest,TrendVol,Long,2,5924.25,5914.75,7/20/2017 2:01,7/20/2017 5:03,Trend Long,Stop loss,-$391.36,"$19,518.08","$119,518.08",$11.36,$380.00,$0.00,$391.36,7,"$119,909.44",-0.33%,-0.33%,0.0007484043213,0.002,0.2,0.1528571961,0.4122363245
146,NQ,Backtest,TrendVol,Long,2,5922.25,5927,7/20/2017 7:31,7/20/2017 8:45,Trend Long,Stop loss,$178.64,"$19,696.72","$119,696.72",$11.36,$50.00,$580.00,$401.36,3,"$119,909.44",-0.18%,0.15%,0.000742952451,0.002,0.2,0.1465780987,0.4717476445
147,NQ,Backtest,TrendVol,Long,2,5937.25,5930.25,7/20/2017 9:13,7/20/2017 9:30,Trend Long,Stop loss,-$291.36,"$19,405.36","$119,405.36",$11.36,$280.00,$50.00,$341.36,1,"$119,909.44",-0.42%,-0.24%,0.0007453427383,0.002,0.2,0.1566660414,0.449414566
148,NQ,Backtest,TrendVol,Long,4,5932.75,5928.5,7/20/2017 16:58,7/20/2017 18:01,Trend Long,Stop loss,-$362.72,"$19,042.64","$119,042.64",$22.72,$340.00,$0.00,$362.72,2,"$119,909.44",-0.72%,-0.30%,0.0006583541433,0.002,0.2,0.1146905985,0.707609939
149,NQ,Backtest,TrendVol,Long,4,5926.75,5921.75,7/21/2017 5:01,7/21/2017 6:17,Trend Long,Stop loss,-$422.72,"$18,619.92","$118,619.92",$22.72,$400.00,$220.00,$642.72,3,"$119,909.44",-1.08%,-0.36%,0.0006761263264,0.002,0.2,0.07167954303,2.166569979
150,NQ,Backtest,TrendVol,Long,4,5927.25,5936.75,7/24/2017 12:08,7/24/2017 16:06,Trend Long,Stop loss,$737.28,"$19,357.20","$119,357.20",$22.72,$260.00,"$2,200.00","$1,462.72",9,"$119,909.44",-0.46%,0.62%,0.0006216118712,0.002,0.2,0.1268987851,1.71638758
151,NQ,Backtest,TrendVol,Long,4,5938.5,5938,7/25/2017 13:21,7/25/2017 14:32,Trend Long,Stop loss,-$62.72,"$19,294.48","$119,294.48",$22.72,$220.00,$620.00,$682.72,4,"$119,909.44",-0.51%,-0.05%,0.0006216401518,0.002,0.2,0.1807650062,0.681591831
152,NQ,Backtest,TrendVol,Long,4,5937,5932.25,7/26/2017 5:39,7/26/2017 6:05,Trend Long,Stop loss,-$402.72,"$18,891.76","$118,891.76",$22.72,$380.00,$100.00,$502.72,2,"$119,909.44",-0.85%,-0.34%,0.0006039403804,0.002,0.2,0.08296976873,1.85470903
153,NQ,Backtest,TrendVol,Long,4,5938.75,5945.75,7/26/2017 6:43,7/26/2017 9:23,Trend Long,Stop loss,$537.28,"$19,429.04","$119,429.04",$22.72,$220.00,"$1,120.00",$582.72,6,"$119,909.44",-0.40%,0.45%,0.0006032240971,0.002,0.2,0.07868988813,2.056178997
154,NQ,Backtest,TrendVol,Long,4,5953.25,5947,7/26/2017 10:02,7/26/2017 10:06,Trend Long,Stop loss,-$522.72,"$18,906.32","$118,906.32",$22.72,$500.00,$40.00,$562.72,1,"$119,909.44",-0.84%,-0.44%,0.0005966239149,0.002,0.2,0.09959332683,1.934603808
155,NQ,Backtest,TrendVol,Long,4,5955,5947.75,7/26/2017 16:02,7/26/2017 16:06,Trend Long,Stop loss,-$602.72,"$18,303.60","$118,303.60",$22.72,$580.00,$240.00,$842.72,1,"$119,909.44",-1.34%,-0.51%,0.0005919090262,0.002,0.2,0.1127080463,1.740228731
156,NQ,Backtest,TrendVol,Long,4,5961,5975,7/26/2017 18:01,7/27/2017 9:38,Trend Long,Stop loss,"$1,097.28","$19,400.88","$119,400.88",$22.72,$0.00,"$2,680.00","$1,582.72",32,"$119,909.44",-0.42%,0.93%,0.0005937697255,0.002,0.2,0.1215210245,1.615717088
157,NQ,Backtest,TrendVol,Long,2,5995,5977.75,7/27/2017 11:35,7/27/2017 12:29,Trend Long,Stop loss,-$701.36,"$18,699.52","$118,699.52",$11.36,$690.00,$30.00,$731.36,2,"$119,909.44",-1.01%,-0.59%,0.0006417200166,0.002,0.2,0.2654219736,0.3586106513
158,NQ,Backtest,TrendVol,Long,3,5936.75,5927.75,8/1/2017 20:19,8/2/2017 7:31,Trend Long,Stop loss,-$557.04,"$18,142.48","$118,142.48",$17.04,$540.00,$645.00,"$1,202.04",24,"$119,909.44",-1.47%,-0.47%,0.001284303796,0.002,0.2,0.2309249231,0.4452946291
159,NQ,Backtest,TrendVol,Long,4,5913.75,5911.75,8/6/2017 21:07,8/7/2017 4:09,Trend Long,Stop loss,-$182.72,"$17,959.76","$117,959.76",$22.72,$160.00,$620.00,$802.72,15,"$119,909.44",-1.63%,-0.15%,0.001113773292,0.002,0.2,0.142619749,0.7704847297
160,NQ,Backtest,TrendVol,Long,3,5919.25,5927.25,8/7/2017 10:38,8/7/2017 21:46,Trend Long,Stop loss,$462.96,"$18,422.72","$118,422.72",$17.04,$420.00,"$1,110.00",$647.04,21,"$119,909.44",-1.24%,0.39%,0.001056743004,0.002,0.2,0.1591707636,0.5770549218
161,NQ,Backtest,TrendVol,Long,3,5932.75,5923.75,8/8/2017 2:18,8/8/2017 8:32,Trend Long,Stop loss,-$557.04,"$17,865.68","$117,865.68",$17.04,$540.00,$195.00,$752.04,14,"$119,909.44",-1.70%,-0.47%,0.001020685085,0.002,0.2,0.1455133236,0.5643587344
162,NQ,Backtest,TrendVol,Long,3,5944.25,5960.25,8/8/2017 11:31,8/8/2017 12:59,Trend Long,Stop loss,$942.96,"$18,808.64","$118,808.64",$17.04,$150.00,"$1,710.00",$767.04,3,"$119,909.44",-0.92%,0.80%,0.0009882565621,0.002,0.2,0.160348271,0.5286839213
163,NQ,Backtest,TrendVol,Long,1,5878,5917.25,8/14/2017 3:55,8/15/2017 4:05,Trend Long,Stop loss,$779.32,"$19,587.96","$119,587.96",$5.68,$265.00,"$1,340.00",$560.68,48,"$119,909.44",-0.27%,0.66%,0.001045074733,0.002,0.2,0.2398967497,0.100847022
164,NQ,Backtest,TrendVol,Long,1,5930,5912.5,8/15/2017 8:01,8/15/2017 9:42,Trend Long,Stop loss,-$355.68,"$19,232.28","$119,232.28",$5.68,$350.00,$15.00,$370.68,4,"$119,909.44",-0.56%,-0.30%,0.001076234164,0.002,0.2,0.1723459747,0.09417911438
165,NQ,Backtest,TrendVol,Long,2,5931.25,5924.75,8/16/2017 4:24,8/16/2017 6:59,Trend Long,Stop loss,-$271.36,"$18,960.92","$118,960.92",$11.36,$260.00,$290.00,$561.36,6,"$119,909.44",-0.79%,-0.23%,0.001023850094,0.002,0.2,0.1111388383,0.434998937
166,NQ,Backtest,TrendVol,Long,4,5935.25,5935.5,8/16/2017 11:04,8/16/2017 12:52,Trend Long,Stop loss,-$2.72,"$18,958.20","$118,958.20",$22.72,$660.00,"$1,140.00","$1,142.72",4,"$119,909.44",-0.79%,0.00%,0.001012855396,0.002,0.2,0.09159747834,0.90976578
167,NQ,Backtest,TrendVol,Long,3,5819.75,5808.25,8/22/2017 1:36,8/22/2017 5:20,Trend Long,Stop loss,-$707.04,"$18,251.16","$118,251.16",$17.04,$690.00,$510.00,"$1,217.04",8,"$119,909.44",-1.38%,-0.59%,0.001145236796,0.002,0.2,0.1607284644,0.4670682007
168,NQ,Backtest,TrendVol,Long,3,5826.5,5853.75,8/22/2017 8:31,8/23/2017 8:34,Trend Long,Stop loss,"$1,617.96","$19,869.12","$119,869.12",$17.04,$585.00,"$3,450.00","$1,832.04",47,"$119,909.44",-0.03%,1.37%,0.001152993949,0.002,0.2,0.1559037026,0.4848716437
169,NQ,Backtest,TrendVol,Long,3,5865.75,5860.25,8/24/2017 7:31,8/24/2017 9:41,Trend Long,Stop loss,-$347.04,"$19,522.08","$119,522.08",$17.04,$330.00,$510.00,$857.04,5,"$119,909.44",-0.32%,-0.29%,0.001174761839,0.002,0.2,0.1280780495,0.5446292143
170,NQ,Backtest,TrendVol,Long,4,5863.25,5853.75,8/25/2017 7:42,8/25/2017 9:33,Trend Long,Stop loss,-$782.72,"$18,739.36","$118,739.36",$22.72,$760.00,$360.00,"$1,142.72",5,"$119,909.44",-0.98%,-0.65%,0.001165346696,0.002,0.2,0.0941795267,1.330305689
171,NQ,Backtest,TrendVol,Long,4,5868.25,5857,8/25/2017 10:01,8/25/2017 10:18,Trend Long,Stop loss,-$922.72,"$17,816.64","$117,816.64",$22.72,$900.00,$460.00,"$1,382.72",1,"$119,909.44",-1.75%,-0.78%,0.001092712721,0.002,0.2,0.09181425793,1.534954874
172,NQ,Backtest,TrendVol,Long,3,5845.25,5820,8/28/2017 16:15,8/28/2017 18:01,Trend Long,Stop loss,"-$1,532.04","$16,284.60","$116,284.60",$17.04,"$1,515.00",$165.00,"$1,697.04",3,"$119,909.44",-3.02%,-1.30%,0.0009912264929,0.002,0.2,0.1652205128,0.5510512126
173,NQ,Backtest,TrendVol,Long,3,5865,5995.25,8/29/2017 14:45,9/1/2017 9:52,Trend Long,Stop loss,"$7,797.96","$24,082.56","$124,082.56",$17.04,$150.00,"$9,285.00","$1,487.04",129,"$119,909.44",3.48%,6.71%,0.001177718366,0.002,0.2,0.1774104881,0.4955094672
